trade_date,listed_count,active_count,delisted_count,suspended_count,ST_count,price_available_count,invalid_count
1993-11-04,139,139,0,,,139,0
1993-11-05,139,139,0,,,139,0
1993-11-08,145,145,0,,,145,0
1993-11-09,145,145,0,,,145,0
1993-11-10,145,145,0,,,145,0
1993-11-11,145,145,0,,,145,0
1993-11-12,146,146,0,,,146,0
1993-11-15,146,146,0,,,146,0
1993-11-16,146,146,0,,,146,0
1993-11-17,146,146,0,,,146,0
1993-11-18,149,149,0,,,149,0
1993-11-19,152,152,0,,,152,0
1993-11-22,155,155,0,,,155,0
1993-11-23,156,156,0,,,156,0
1993-11-24,156,156,0,,,156,0
1993-11-25,156,156,0,,,156,0
1993-11-26,158,158,0,,,158,0
1993-11-29,158,158,0,,,158,0
1993-11-30,160,160,0,,,160,0
1993-12-01,162,162,0,,,162,0
1993-12-02,162,162,0,,,162,0
1993-12-03,163,163,0,,,163,0
1993-12-06,168,168,0,,,168,0
1993-12-07,168,168,0,,,168,0
1993-12-08,170,170,0,,,170,0
1993-12-09,170,170,0,,,170,0
1993-12-10,171,171,0,,,171,0
1993-12-13,171,171,0,,,171,0
1993-12-14,171,171,0,,,171,0
1993-12-15,175,175,0,,,175,0
1993-12-16,175,175,0,,,175,0
1993-12-17,175,175,0,,,175,0
1993-12-20,178,178,0,,,178,0
1993-12-21,178,178,0,,,178,0
1993-12-22,178,178,0,,,178,0
1993-12-23,178,178,0,,,178,0
1993-12-24,178,178,0,,,178,0
1993-12-27,178,178,0,,,178,0
1993-12-28,178,178,0,,,178,0
1993-12-29,178,178,0,,,178,0
1993-12-30,178,178,0,,,178,0
1993-12-31,178,178,0,,,178,0
1994-01-03,188,188,0,,,188,0
1994-01-04,188,188,0,,,188,0
1994-01-05,188,188,0,,,188,0
1994-01-06,195,195,0,,,195,0
1994-01-07,195,195,0,,,195,0
1994-01-10,199,199,0,,,199,0
1994-01-11,199,199,0,,,199,0
1994-01-12,199,199,0,,,199,0
1994-01-13,199,199,0,,,199,0
1994-01-14,202,202,0,,,202,0
1994-01-17,202,202,0,,,202,0
1994-01-18,202,202,0,,,202,0
1994-01-19,202,202,0,,,202,0
1994-01-20,202,202,0,,,202,0
1994-01-21,202,202,0,,,202,0
1994-01-24,202,202,0,,,202,0
1994-01-25,202,202,0,,,202,0
1994-01-26,202,202,0,,,202,0
1994-01-27,202,202,0,,,202,0
1994-01-28,209,209,0,,,209,0
1994-01-31,209,209,0,,,209,0
1994-02-01,209,209,0,,,209,0
1994-02-02,213,213,0,,,213,0
1994-02-03,213,213,0,,,213,0
1994-02-04,219,219,0,,,219,0
1994-02-14,219,219,0,,,219,0
1994-02-15,219,219,0,,,219,0
1994-02-16,219,219,0,,,219,0
1994-02-17,219,219,0,,,219,0
1994-02-18,219,219,0,,,219,0
1994-02-21,219,219,0,,,219,0
1994-02-22,219,219,0,,,219,0
1994-02-23,219,219,0,,,219,0
1994-02-24,230,230,0,,,230,0
1994-02-25,230,230,0,,,230,0
1994-02-28,230,230,0,,,230,0
1994-03-01,230,230,0,,,230,0
1994-03-02,230,230,0,,,230,0
1994-03-03,230,230,0,,,230,0
1994-03-04,230,230,0,,,230,0
1994-03-07,230,230,0,,,230,0
1994-03-08,230,230,0,,,230,0
1994-03-09,230,230,0,,,230,0
1994-03-10,230,230,0,,,230,0
1994-03-11,238,238,0,,,238,0
1994-03-14,238,238,0,,,238,0
1994-03-15,238,238,0,,,238,0
1994-03-16,238,238,0,,,238,0
1994-03-17,238,238,0,,,238,0
1994-03-18,238,238,0,,,238,0
1994-03-21,238,238,0,,,238,0
1994-03-22,238,238,0,,,238,0
1994-03-23,238,238,0,,,238,0
1994-03-24,243,243,0,,,243,0
1994-03-25,243,243,0,,,243,0
1994-03-28,243,243,0,,,243,0
1994-03-29,243,243,0,,,243,0
1994-03-30,243,243,0,,,243,0
1994-03-31,243,243,0,,,243,0
1994-04-01,243,243,0,,,243,0
1994-04-04,246,246,0,,,246,0
1994-04-05,246,246,0,,,246,0
1994-04-06,246,246,0,,,246,0
1994-04-07,246,246,0,,,246,0
1994-04-08,250,250,0,,,250,0
1994-04-11,250,250,0,,,250,0
1994-04-12,250,250,0,,,250,0
1994-04-13,250,250,0,,,250,0
1994-04-14,250,250,0,,,250,0
1994-04-15,250,250,0,,,250,0
1994-04-18,250,250,0,,,250,0
1994-04-19,250,250,0,,,250,0
1994-04-20,250,250,0,,,250,0
1994-04-21,250,250,0,,,250,0
1994-04-22,250,250,0,,,250,0
1994-04-25,255,255,0,,,255,0
1994-04-26,255,255,0,,,255,0
1994-04-27,255,255,0,,,255,0
1994-04-28,255,255,0,,,255,0
1994-04-29,255,255,0,,,255,0
1994-05-03,255,255,0,,,255,0
1994-05-04,255,255,0,,,255,0
1994-05-05,255,255,0,,,255,0
1994-05-06,258,258,0,,,258,0
1994-05-09,262,262,0,,,262,0
1994-05-10,262,262,0,,,262,0
1994-05-11,262,262,0,,,262,0
1994-05-12,262,262,0,,,262,0
1994-05-13,262,262,0,,,262,0
1994-05-16,262,262,0,,,262,0
1994-05-17,262,262,0,,,262,0
1994-05-18,262,262,0,,,262,0
1994-05-19,262,262,0,,,262,0
1994-05-20,265,265,0,,,265,0
1994-05-23,265,265,0,,,265,0
1994-05-24,265,265,0,,,265,0
1994-05-25,269,269,0,,,269,0
1994-05-26,269,269,0,,,269,0
1994-05-27,269,269,0,,,269,0
1994-05-30,269,269,0,,,269,0
1994-05-31,269,269,0,,,269,0
1994-06-01,269,269,0,,,269,0
1994-06-02,269,269,0,,,269,0
1994-06-03,269,269,0,,,269,0
1994-06-06,269,269,0,,,269,0
1994-06-07,269,269,0,,,269,0
1994-06-08,269,269,0,,,269,0
1994-06-09,269,269,0,,,269,0
1994-06-10,269,269,0,,,269,0
1994-06-13,269,269,0,,,269,0
1994-06-14,269,269,0,,,269,0
1994-06-15,269,269,0,,,269,0
1994-06-16,269,269,0,,,269,0
1994-06-17,271,271,0,,,271,0
1994-06-20,271,271,0,,,271,0
1994-06-21,271,271,0,,,271,0
1994-06-22,271,271,0,,,271,0
1994-06-23,271,271,0,,,271,0
1994-06-24,271,271,0,,,271,0
1994-06-27,271,271,0,,,271,0
1994-06-28,271,271,0,,,271,0
1994-06-29,271,271,0,,,271,0
1994-06-30,271,271,0,,,271,0
1994-07-01,273,273,0,,,273,0
1994-07-04,273,273,0,,,273,0
1994-07-05,273,273,0,,,273,0
1994-07-06,273,273,0,,,273,0
1994-07-07,273,273,0,,,273,0
1994-07-08,273,273,0,,,273,0
1994-07-11,273,273,0,,,273,0
1994-07-12,273,273,0,,,273,0
1994-07-13,273,273,0,,,273,0
1994-07-14,273,273,0,,,273,0
1994-07-15,273,273,0,,,273,0
1994-07-18,273,273,0,,,273,0
1994-07-19,273,273,0,,,273,0
1994-07-20,273,273,0,,,273,0
1994-07-21,273,273,0,,,273,0
1994-07-22,273,273,0,,,273,0
1994-07-25,273,273,0,,,273,0
1994-07-26,273,273,0,,,273,0
1994-07-27,273,273,0,,,273,0
1994-07-28,273,273,0,,,273,0
1994-07-29,273,273,0,,,273,0
1994-08-01,273,273,0,,,273,0
1994-08-02,273,273,0,,,273,0
1994-08-03,273,273,0,,,273,0
1994-08-04,273,273,0,,,273,0
1994-08-05,273,273,0,,,273,0
1994-08-08,276,276,0,,,276,0
1994-08-09,278,278,0,,,278,0
1994-08-10,278,278,0,,,278,0
1994-08-11,278,278,0,,,278,0
1994-08-12,278,278,0,,,278,0
1994-08-15,280,280,0,,,280,0
1994-08-16,280,280,0,,,280,0
1994-08-17,280,280,0,,,280,0
1994-08-18,281,281,0,,,281,0
1994-08-19,281,281,0,,,281,0
1994-08-22,281,281,0,,,281,0
1994-08-23,281,281,0,,,281,0
1994-08-24,282,282,0,,,282,0
1994-08-25,282,282,0,,,282,0
1994-08-26,282,282,0,,,282,0
1994-08-29,282,282,0,,,282,0
1994-08-30,282,282,0,,,282,0
1994-08-31,282,282,0,,,282,0
1994-09-01,282,282,0,,,282,0
1994-09-02,282,282,0,,,282,0
1994-09-05,282,282,0,,,282,0
1994-09-06,282,282,0,,,282,0
1994-09-07,283,283,0,,,283,0
1994-09-08,283,283,0,,,283,0
1994-09-09,283,283,0,,,283,0
1994-09-12,285,285,0,,,285,0
1994-09-13,285,285,0,,,285,0
1994-09-14,285,285,0,,,285,0
1994-09-15,285,285,0,,,285,0
1994-09-16,285,285,0,,,285,0
1994-09-19,285,285,0,,,285,0
1994-09-20,285,285,0,,,285,0
1994-09-21,286,286,0,,,286,0
1994-09-22,286,286,0,,,286,0
1994-09-23,286,286,0,,,286,0
1994-09-26,286,286,0,,,286,0
1994-09-27,286,286,0,,,286,0
1994-09-28,288,288,0,,,288,0
1994-09-29,288,288,0,,,288,0
1994-09-30,288,288,0,,,288,0
1994-10-05,288,288,0,,,288,0
1994-10-06,288,288,0,,,288,0
1994-10-07,288,288,0,,,288,0
1994-10-10,288,288,0,,,288,0
1994-10-11,288,288,0,,,288,0
1994-10-12,288,288,0,,,288,0
1994-10-13,288,288,0,,,288,0
1994-10-14,288,288,0,,,288,0
1994-10-17,288,288,0,,,288,0
1994-10-18,288,288,0,,,288,0
1994-10-19,288,288,0,,,288,0
1994-10-20,288,288,0,,,288,0
1994-10-21,289,289,0,,,289,0
1994-10-24,289,289,0,,,289,0
1994-10-25,289,289,0,,,289,0
1994-10-26,289,289,0,,,289,0
1994-10-27,289,289,0,,,289,0
1994-10-28,289,289,0,,,289,0
1994-10-31,289,289,0,,,289,0
1994-11-01,290,290,0,,,290,0
1994-11-02,290,290,0,,,290,0
1994-11-03,290,290,0,,,290,0
1994-11-04,290,290,0,,,290,0
1994-11-07,290,290,0,,,290,0
1994-11-08,290,290,0,,,290,0
1994-11-09,290,290,0,,,290,0
1994-11-10,290,290,0,,,290,0
1994-11-11,290,290,0,,,290,0
1994-11-14,290,290,0,,,290,0
1994-11-15,290,290,0,,,290,0
1994-11-16,290,290,0,,,290,0
1994-11-17,290,290,0,,,290,0
1994-11-18,290,290,0,,,290,0
1994-11-21,290,290,0,,,290,0
1994-11-22,290,290,0,,,290,0
1994-11-23,290,290,0,,,290,0
1994-11-24,290,290,0,,,290,0
1994-11-25,290,290,0,,,290,0
1994-11-28,290,290,0,,,290,0
1994-11-29,290,290,0,,,290,0
1994-11-30,290,290,0,,,290,0
1994-12-01,290,290,0,,,290,0
1994-12-02,290,290,0,,,290,0
1994-12-05,290,290,0,,,290,0
1994-12-06,290,290,0,,,290,0
1994-12-07,290,290,0,,,290,0
1994-12-08,290,290,0,,,290,0
1994-12-09,290,290,0,,,290,0
1994-12-12,290,290,0,,,290,0
1994-12-13,290,290,0,,,290,0
1994-12-14,290,290,0,,,290,0
1994-12-15,290,290,0,,,290,0
1994-12-16,290,290,0,,,290,0
1994-12-19,290,290,0,,,290,0
1994-12-20,290,290,0,,,290,0
1994-12-21,290,290,0,,,290,0
1994-12-22,290,290,0,,,290,0
1994-12-23,290,290,0,,,290,0
1994-12-26,290,290,0,,,290,0
1994-12-27,290,290,0,,,290,0
1994-12-28,290,290,0,,,290,0
1994-12-29,290,290,0,,,290,0
1994-12-30,290,290,0,,,290,0
1995-01-03,290,290,0,,,290,0
1995-01-04,290,290,0,,,290,0
1995-01-05,290,290,0,,,290,0
1995-01-06,290,290,0,,,290,0
1995-01-09,290,290,0,,,290,0
1995-01-10,290,290,0,,,290,0
1995-01-11,290,290,0,,,290,0
1995-01-12,290,290,0,,,290,0
1995-01-13,290,290,0,,,290,0
1995-01-16,290,290,0,,,290,0
1995-01-17,290,290,0,,,290,0
1995-01-18,290,290,0,,,290,0
1995-01-19,290,290,0,,,290,0
1995-01-20,290,290,0,,,290,0
1995-01-23,290,290,0,,,290,0
1995-01-24,291,291,0,,,291,0
1995-01-25,291,291,0,,,291,0
1995-01-26,291,291,0,,,291,0
1995-01-27,291,291,0,,,291,0
1995-02-06,292,292,0,,,292,0
1995-02-07,292,292,0,,,292,0
1995-02-08,292,292,0,,,292,0
1995-02-09,292,292,0,,,292,0
1995-02-10,292,292,0,,,292,0
1995-02-13,292,292,0,,,292,0
1995-02-14,292,292,0,,,292,0
1995-02-15,292,292,0,,,292,0
1995-02-16,292,292,0,,,292,0
1995-02-17,293,293,0,,,293,0
1995-02-20,293,293,0,,,293,0
1995-02-21,293,293,0,,,293,0
1995-02-22,293,293,0,,,293,0
1995-02-23,293,293,0,,,293,0
1995-02-24,293,293,0,,,293,0
1995-02-27,293,293,0,,,293,0
1995-02-28,294,294,0,,,294,0
1995-03-01,294,294,0,,,294,0
1995-03-02,294,294,0,,,294,0
1995-03-03,295,295,0,,,295,0
1995-03-06,295,295,0,,,295,0
1995-03-07,295,295,0,,,295,0
1995-03-08,295,295,0,,,295,0
1995-03-09,295,295,0,,,295,0
1995-03-10,295,295,0,,,295,0
1995-03-13,295,295,0,,,295,0
1995-03-14,295,295,0,,,295,0
1995-03-15,296,296,0,,,296,0
1995-03-16,296,296,0,,,296,0
1995-03-17,296,296,0,,,296,0
1995-03-20,297,297,0,,,297,0
1995-03-21,297,297,0,,,297,0
1995-03-22,297,297,0,,,297,0
1995-03-23,297,297,0,,,297,0
1995-03-24,297,297,0,,,297,0
1995-03-27,297,297,0,,,297,0
1995-03-28,297,297,0,,,297,0
1995-03-29,297,297,0,,,297,0
1995-03-30,297,297,0,,,297,0
1995-03-31,297,297,0,,,297,0
1995-04-03,297,297,0,,,297,0
1995-04-04,297,297,0,,,297,0
1995-04-05,297,297,0,,,297,0
1995-04-06,297,297,0,,,297,0
1995-04-07,297,297,0,,,297,0
1995-04-10,297,297,0,,,297,0
1995-04-11,298,298,0,,,298,0
1995-04-12,298,298,0,,,298,0
1995-04-13,298,298,0,,,298,0
1995-04-14,298,298,0,,,298,0
1995-04-17,298,298,0,,,298,0
1995-04-18,298,298,0,,,298,0
1995-04-19,298,298,0,,,298,0
1995-04-20,298,298,0,,,298,0
1995-04-21,298,298,0,,,298,0
1995-04-24,298,298,0,,,298,0
1995-04-25,298,298,0,,,298,0
1995-04-26,298,298,0,,,298,0
1995-04-27,298,298,0,,,298,0
1995-04-28,298,298,0,,,298,0
1995-05-02,298,298,0,,,298,0
1995-05-03,298,298,0,,,298,0
1995-05-04,298,298,0,,,298,0
1995-05-05,298,298,0,,,298,0
1995-05-08,298,298,0,,,298,0
1995-05-09,298,298,0,,,298,0
1995-05-10,298,298,0,,,298,0
1995-05-11,298,298,0,,,298,0
1995-05-12,298,298,0,,,298,0
1995-05-15,298,298,0,,,298,0
1995-05-16,298,298,0,,,298,0
1995-05-17,298,298,0,,,298,0
1995-05-18,298,298,0,,,298,0
1995-05-19,298,298,0,,,298,0
1995-05-22,298,298,0,,,298,0
1995-05-23,298,298,0,,,298,0
1995-05-24,298,298,0,,,298,0
1995-05-25,298,298,0,,,298,0
1995-05-26,298,298,0,,,298,0
1995-05-29,298,298,0,,,298,0
1995-05-30,298,298,0,,,298,0
1995-05-31,298,298,0,,,298,0
1995-06-01,298,298,0,,,298,0
1995-06-02,298,298,0,,,298,0
1995-06-05,298,298,0,,,298,0
1995-06-06,298,298,0,,,298,0
1995-06-07,298,298,0,,,298,0
1995-06-08,298,298,0,,,298,0
1995-06-09,298,298,0,,,298,0
1995-06-12,298,298,0,,,298,0
1995-06-13,298,298,0,,,298,0
1995-06-14,298,298,0,,,298,0
1995-06-15,298,298,0,,,298,0
1995-06-16,298,298,0,,,298,0
1995-06-19,298,298,0,,,298,0
1995-06-20,298,298,0,,,298,0
1995-06-21,298,298,0,,,298,0
1995-06-22,298,298,0,,,298,0
1995-06-23,298,298,0,,,298,0
1995-06-26,298,298,0,,,298,0
1995-06-27,298,298,0,,,298,0
1995-06-28,298,298,0,,,298,0
1995-06-29,298,298,0,,,298,0
1995-06-30,299,299,0,,,299,0
1995-07-03,299,299,0,,,299,0
1995-07-04,299,299,0,,,299,0
1995-07-05,299,299,0,,,299,0
1995-07-06,299,299,0,,,299,0
1995-07-07,299,299,0,,,299,0
1995-07-10,299,299,0,,,299,0
1995-07-11,299,299,0,,,299,0
1995-07-12,299,299,0,,,299,0
1995-07-13,299,299,0,,,299,0
1995-07-14,299,299,0,,,299,0
1995-07-17,299,299,0,,,299,0
1995-07-18,299,299,0,,,299,0
1995-07-19,299,299,0,,,299,0
1995-07-20,299,299,0,,,299,0
1995-07-21,299,299,0,,,299,0
1995-07-24,299,299,0,,,299,0
1995-07-25,299,299,0,,,299,0
1995-07-26,299,299,0,,,299,0
1995-07-27,299,299,0,,,299,0
1995-07-28,299,299,0,,,299,0
1995-07-31,299,299,0,,,299,0
1995-08-01,299,299,0,,,299,0
1995-08-02,299,299,0,,,299,0
1995-08-03,299,299,0,,,299,0
1995-08-04,299,299,0,,,299,0
1995-08-07,299,299,0,,,299,0
1995-08-08,299,299,0,,,299,0
1995-08-09,299,299,0,,,299,0
1995-08-10,299,299,0,,,299,0
1995-08-11,299,299,0,,,299,0
1995-08-14,299,299,0,,,299,0
1995-08-15,299,299,0,,,299,0
1995-08-16,299,299,0,,,299,0
1995-08-17,299,299,0,,,299,0
1995-08-18,299,299,0,,,299,0
1995-08-21,299,299,0,,,299,0
1995-08-22,299,299,0,,,299,0
1995-08-23,299,299,0,,,299,0
1995-08-24,299,299,0,,,299,0
1995-08-25,299,299,0,,,299,0
1995-08-28,299,299,0,,,299,0
1995-08-29,299,299,0,,,299,0
1995-08-30,299,299,0,,,299,0
1995-08-31,299,299,0,,,299,0
1995-09-01,299,299,0,,,299,0
1995-09-04,299,299,0,,,299,0
1995-09-05,299,299,0,,,299,0
1995-09-06,299,299,0,,,299,0
1995-09-07,299,299,0,,,299,0
1995-09-08,299,299,0,,,299,0
1995-09-11,299,299,0,,,299,0
1995-09-12,299,299,0,,,299,0
1995-09-13,299,299,0,,,299,0
1995-09-14,299,299,0,,,299,0
1995-09-15,299,299,0,,,299,0
1995-09-18,299,299,0,,,299,0
1995-09-19,299,299,0,,,299,0
1995-09-20,299,299,0,,,299,0
1995-09-21,299,299,0,,,299,0
1995-09-22,299,299,0,,,299,0
1995-09-25,299,299,0,,,299,0
1995-09-26,299,299,0,,,299,0
1995-09-27,299,299,0,,,299,0
1995-09-28,299,299,0,,,299,0
1995-09-29,299,299,0,,,299,0
1995-10-04,299,299,0,,,299,0
1995-10-05,299,299,0,,,299,0
1995-10-06,299,299,0,,,299,0
1995-10-09,299,299,0,,,299,0
1995-10-10,300,300,0,,,300,0
1995-10-11,300,300,0,,,300,0
1995-10-12,300,300,0,,,300,0
1995-10-13,302,302,0,,,302,0
1995-10-16,302,302,0,,,302,0
1995-10-17,302,302,0,,,302,0
1995-10-18,302,302,0,,,302,0
1995-10-19,302,302,0,,,302,0
1995-10-20,302,302,0,,,302,0
1995-10-23,302,302,0,,,302,0
1995-10-24,302,302,0,,,302,0
1995-10-25,302,302,0,,,302,0
1995-10-26,302,302,0,,,302,0
1995-10-27,303,303,0,,,303,0
1995-10-30,303,303,0,,,303,0
1995-10-31,304,304,0,,,304,0
1995-11-01,305,305,0,,,305,0
1995-11-02,306,306,0,,,306,0
1995-11-03,306,306,0,,,306,0
1995-11-06,306,306,0,,,306,0
1995-11-07,306,306,0,,,306,0
1995-11-08,306,306,0,,,306,0
1995-11-09,306,306,0,,,306,0
1995-11-10,306,306,0,,,306,0
1995-11-13,306,306,0,,,306,0
1995-11-14,306,306,0,,,306,0
1995-11-15,309,309,0,,,309,0
1995-11-16,309,309,0,,,309,0
1995-11-17,309,309,0,,,309,0
1995-11-20,309,309,0,,,309,0
1995-11-21,309,309,0,,,309,0
1995-11-22,309,309,0,,,309,0
1995-11-23,309,309,0,,,309,0
1995-11-24,309,309,0,,,309,0
1995-11-27,309,309,0,,,309,0
1995-11-28,310,310,0,,,310,0
1995-11-29,310,310,0,,,310,0
1995-11-30,310,310,0,,,310,0
1995-12-01,310,310,0,,,310,0
1995-12-04,310,310,0,,,310,0
1995-12-05,310,310,0,,,310,0
1995-12-06,311,311,0,,,311,0
1995-12-07,311,311,0,,,311,0
1995-12-08,312,312,0,,,312,0
1995-12-11,312,312,0,,,312,0
1995-12-12,312,312,0,,,312,0
1995-12-13,313,313,0,,,313,0
1995-12-14,313,313,0,,,313,0
1995-12-15,313,313,0,,,313,0
1995-12-18,313,313,0,,,313,0
1995-12-19,313,313,0,,,313,0
1995-12-20,314,314,0,,,314,0
1995-12-21,314,314,0,,,314,0
1995-12-22,314,314,0,,,314,0
1995-12-25,314,314,0,,,314,0
1995-12-26,314,314,0,,,314,0
1995-12-27,314,314,0,,,314,0
1995-12-28,314,314,0,,,314,0
1995-12-29,314,314,0,,,314,0
1996-01-02,314,314,0,,,314,0
1996-01-03,314,314,0,,,314,0
1996-01-04,314,314,0,,,314,0
1996-01-05,314,314,0,,,314,0
1996-01-08,314,314,0,,,314,0
1996-01-09,314,314,0,,,314,0
1996-01-10,314,314,0,,,314,0
1996-01-11,314,314,0,,,314,0
1996-01-12,314,314,0,,,314,0
1996-01-15,314,314,0,,,314,0
1996-01-16,314,314,0,,,314,0
1996-01-17,314,314,0,,,314,0
1996-01-18,315,315,0,,,315,0
1996-01-19,316,316,0,,,316,0
1996-01-22,316,316,0,,,316,0
1996-01-23,317,317,0,,,317,0
1996-01-24,317,317,0,,,317,0
1996-01-25,317,317,0,,,317,0
1996-01-26,317,317,0,,,317,0
1996-01-29,317,317,0,,,317,0
1996-01-30,318,318,0,,,318,0
1996-01-31,318,318,0,,,318,0
1996-02-01,318,318,0,,,318,0
1996-02-02,318,318,0,,,318,0
1996-02-05,319,319,0,,,319,0
1996-02-06,319,319,0,,,319,0
1996-02-07,319,319,0,,,319,0
1996-02-08,320,320,0,,,320,0
1996-02-09,320,320,0,,,320,0
1996-02-12,320,320,0,,,320,0
1996-02-13,320,320,0,,,320,0
1996-02-14,320,320,0,,,320,0
1996-02-15,321,321,0,,,321,0
1996-02-16,321,321,0,,,321,0
1996-03-04,321,321,0,,,321,0
1996-03-05,321,321,0,,,321,0
1996-03-06,321,321,0,,,321,0
1996-03-07,321,321,0,,,321,0
1996-03-08,323,323,0,,,323,0
1996-03-11,323,323,0,,,323,0
1996-03-12,325,325,0,,,325,0
1996-03-13,325,325,0,,,325,0
1996-03-14,325,325,0,,,325,0
1996-03-15,326,326,0,,,326,0
1996-03-18,327,327,0,,,327,0
1996-03-19,327,327,0,,,327,0
1996-03-20,328,328,0,,,328,0
1996-03-21,328,328,0,,,328,0
1996-03-22,328,328,0,,,328,0
1996-03-25,329,329,0,,,329,0
1996-03-26,329,329,0,,,329,0
1996-03-27,330,330,0,,,330,0
1996-03-28,331,331,0,,,331,0
1996-03-29,331,331,0,,,331,0
1996-04-01,331,331,0,,,331,0
1996-04-02,331,331,0,,,331,0
1996-04-03,331,331,0,,,331,0
1996-04-04,331,331,0,,,331,0
1996-04-05,331,331,0,,,331,0
1996-04-08,332,332,0,,,332,0
1996-04-09,332,332,0,,,332,0
1996-04-10,332,332,0,,,332,0
1996-04-11,332,332,0,,,332,0
1996-04-12,332,332,0,,,332,0
1996-04-15,333,333,0,,,333,0
1996-04-16,333,333,0,,,333,0
1996-04-17,333,333,0,,,333,0
1996-04-18,334,334,0,,,334,0
1996-04-19,335,335,0,,,335,0
1996-04-22,336,336,0,,,336,0
1996-04-23,336,336,0,,,336,0
1996-04-24,336,336,0,,,336,0
1996-04-25,337,337,0,,,337,0
1996-04-26,338,338,0,,,338,0
1996-04-29,338,338,0,,,338,0
1996-04-30,340,340,0,,,340,0
1996-05-02,340,340,0,,,340,0
1996-05-03,341,341,0,,,341,0
1996-05-06,341,341,0,,,341,0
1996-05-07,341,341,0,,,341,0
1996-05-08,341,341,0,,,341,0
1996-05-09,341,341,0,,,341,0
1996-05-10,341,341,0,,,341,0
1996-05-13,341,341,0,,,341,0
1996-05-14,341,341,0,,,341,0
1996-05-15,341,341,0,,,341,0
1996-05-16,343,343,0,,,343,0
1996-05-17,343,343,0,,,343,0
1996-05-20,344,344,0,,,344,0
1996-05-21,344,344,0,,,344,0
1996-05-22,344,344,0,,,344,0
1996-05-23,345,345,0,,,345,0
1996-05-24,346,346,0,,,346,0
1996-05-27,346,346,0,,,346,0
1996-05-28,348,348,0,,,348,0
1996-05-29,349,349,0,,,349,0
1996-05-30,349,349,0,,,349,0
1996-05-31,351,351,0,,,351,0
1996-06-03,351,351,0,,,351,0
1996-06-04,351,351,0,,,351,0
1996-06-05,351,351,0,,,351,0
1996-06-06,355,355,0,,,355,0
1996-06-07,355,355,0,,,355,0
1996-06-10,355,355,0,,,355,0
1996-06-11,355,355,0,,,355,0
1996-06-12,355,355,0,,,355,0
1996-06-13,355,355,0,,,355,0
1996-06-14,357,357,0,,,357,0
1996-06-17,357,357,0,,,357,0
1996-06-18,359,359,0,,,359,0
1996-06-19,360,360,0,,,360,0
1996-06-20,361,361,0,,,361,0
1996-06-21,361,361,0,,,361,0
1996-06-24,361,361,0,,,361,0
1996-06-25,361,361,0,,,361,0
1996-06-26,365,365,0,,,365,0
1996-06-27,366,366,0,,,366,0
1996-06-28,369,369,0,,,369,0
1996-07-01,373,373,0,,,373,0
1996-07-02,377,377,0,,,377,0
1996-07-03,378,378,0,,,378,0
1996-07-04,378,378,0,,,378,0
1996-07-05,378,378,0,,,378,0
1996-07-08,379,379,0,,,379,0
1996-07-09,379,379,0,,,379,0
1996-07-10,379,379,0,,,379,0
1996-07-11,379,379,0,,,379,0
1996-07-12,379,379,0,,,379,0
1996-07-15,380,380,0,,,380,0
1996-07-16,387,387,0,,,387,0
1996-07-17,387,387,0,,,387,0
1996-07-18,388,388,0,,,388,0
1996-07-19,389,389,0,,,389,0
1996-07-22,389,389,0,,,389,0
1996-07-23,389,389,0,,,389,0
1996-07-24,389,389,0,,,389,0
1996-07-25,389,389,0,,,389,0
1996-07-26,391,391,0,,,391,0
1996-07-29,392,392,0,,,392,0
1996-07-30,392,392,0,,,392,0
1996-07-31,393,393,0,,,393,0
1996-08-01,393,393,0,,,393,0
1996-08-02,396,396,0,,,396,0
1996-08-05,396,396,0,,,396,0
1996-08-06,397,397,0,,,397,0
1996-08-07,397,397,0,,,397,0
1996-08-08,400,400,0,,,400,0
1996-08-09,400,400,0,,,400,0
1996-08-12,401,401,0,,,401,0
1996-08-13,401,401,0,,,401,0
1996-08-14,401,401,0,,,401,0
1996-08-15,403,403,0,,,403,0
1996-08-16,406,406,0,,,406,0
1996-08-19,408,408,0,,,408,0
1996-08-20,408,408,0,,,408,0
1996-08-21,408,408,0,,,408,0
1996-08-22,408,408,0,,,408,0
1996-08-23,409,409,0,,,409,0
1996-08-26,411,411,0,,,411,0
1996-08-27,411,411,0,,,411,0
1996-08-28,414,414,0,,,414,0
1996-08-29,415,415,0,,,415,0
1996-08-30,417,417,0,,,417,0
1996-09-02,417,417,0,,,417,0
1996-09-03,417,417,0,,,417,0
1996-09-04,417,417,0,,,417,0
1996-09-05,418,418,0,,,418,0
1996-09-06,418,418,0,,,418,0
1996-09-09,420,420,0,,,420,0
1996-09-10,420,420,0,,,420,0
1996-09-11,420,420,0,,,420,0
1996-09-12,420,420,0,,,420,0
1996-09-13,421,421,0,,,421,0
1996-09-16,422,422,0,,,422,0
1996-09-17,422,422,0,,,422,0
1996-09-18,423,423,0,,,423,0
1996-09-19,424,424,0,,,424,0
1996-09-20,424,424,0,,,424,0
1996-09-23,426,426,0,,,426,0
1996-09-24,426,426,0,,,426,0
1996-09-25,429,429,0,,,429,0
1996-09-26,431,431,0,,,431,0
1996-09-27,433,433,0,,,433,0
1996-10-03,435,435,0,,,435,0
1996-10-04,436,436,0,,,436,0
1996-10-07,436,436,0,,,436,0
1996-10-08,438,438,0,,,438,0
1996-10-09,439,439,0,,,439,0
1996-10-10,440,440,0,,,440,0
